Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
732E			5357_Y				72AC_Y								
7331			72AD_Y				67D4_Y								
7334			72AD_Y				4FAF_Y								
7337			72AC_Y				914B_Y								
7338			72AD_Y				7709_Y								
7339			72AD_Y				67FB_Y								
733E			72AD_Y				9AA8_Y								
733F			72AD_Y				8881_Y								
734D			72AD_Y				7ADF_Y								
7350			72AD_Y				7AE0_Y								
7352	6556_Y				72AC_Y										
7357			72AD_Y				53A5_Y								
7360			72AD_Y				5C1E_Y								
736C			72AD_Y				89E3_Y								
736D			72AD_Y				8D56_Y								
736F			72AD_Y				718F_Y								
737E			72AD_Y				96DA_Y								
7387															
738B															
738E			2EA9_Y				4E01_Y								
7391			2EA9_Y				51E0_Y								
7396			2EA9_Y				4E45_Y								
739B			2EA9_Y				9A6C_Y								
739F			2EA9_Y				6587_Y								
73A2			2EA9_Y				5206_Y								
73A9			2EA9_Y				5143_Y								
73AB			2EA9_Y				6535_Y								
73AE			2EA9_Y				97E6_Y								
73AF			2EA9_Y				4E0D_Y								
73B0			2EA9_Y				89C1_Y								
73B2			2EA9_Y				4EE4_Y								
73B3			2EA9_Y				4EE3_Y								
73B7			2EA9_Y				5360_Y								
73BA	5C14_Y				7389_Y										
73BB			2EA9_Y				76AE_Y								
73C0			2EA9_Y				767D_Y								
73C2			2EA9_Y				53EF_Y								
73C8			2EA9_Y				52A0_Y								
73C9			2EA9_Y				6C11_Y								
73CA			2EA9_Y				518C_Y								
73CD			2EA9_Y				3431_Y								
73CF			2EA9_Y				7389_Y								
73D0			2EA9_Y				53BB_Y								
73D1			2EA9_Y				9F99_Y								
73D9			2EA9_Y				5171_Y								
73DE			2EA9_Y				5404_Y								
73E0			2EA9_Y				6731_Y								
73E5			2EA9_Y				8033_Y								
73E7			2EA9_Y				5146_Y								
73E9			2EA9_Y				884C_Y								
73ED			2EA9_Y				738B_Y							5DDD_N	
73F2			2EA9_Y				519B_Y								
7403			2EA9_Y				6C42_Y								
7405			2EA9_Y				826F_Y								
7406			2EA9_Y				91CC_Y								
7409			2EA9_Y				342C_Y								
740A			2EA9_Y				90AA_Y								
740F			2EA9_Y				8FDE_Y								
7410			2EA9_Y				2D546_Y								
741A			2EA9_Y				5C45_Y								
741B			2EA9_Y				7F59_Y								
7422			2EA9_Y				8C56_Y								
7425			2EA9_Y				864E_Y								
7426			2EA9_Y				5947_Y								
7428			2EA9_Y				6606_Y								
742A			2EA9_Y				5176_Y								
742C			2EA9_Y				5B9B_Y								
742E			2EA9_Y				5B97_Y								
7430			2EA9_Y				708E_Y								
7433			2EA9_Y				6797_Y								
7434	73A8_Y				4ECA_Y										
7435	73A8_Y				6BD4_Y										
7436	73A8_Y				5DF4_Y										
743C			2EA9_Y				4EAC_Y								
7441			2EA9_Y				5192_Y								
7455			2EA9_Y				53DA_Y								
7457			2EA9_Y				7230_Y								
7459			2EA9_Y				21FFA_Y								
745A			2EA9_Y				80E1_Y								
745B			2EA9_Y				82F1_Y								
745C			2EA9_Y				4FDE_Y								
745E			2EA9_Y				8011_Y								
745F	73A8_Y				5FC5_Y										
746D			2EA9_Y				5510_Y								
7470			2EA9_Y				9B3C_Y								
7476			2EA9_Y				4343_Y								
7477			2EA9_Y				7231_Y								
747E			2EA9_Y				5807_Y								
7480			2EA9_Y				5D14_Y								
7481			2EA9_Y				60A4_Y								
7483			2EA9_Y				79BB_Y								
7487			2EA9_Y				65CB_Y								
748B			2EA9_Y				7AE0_Y								
748E			2EA9_Y				5A74_Y								
7490			2EA9_Y				8DEF_Y								
749C			2EA9_Y				9EC4_Y								
749E			2EA9_Y				83D0_Y								
74A7	8F9F_Y				7389_Y										
74A8			2EA9_Y				7CB2_Y								
74A9			2EA9_Y				8C66_Y								
74BA					7389_Y										26951_N;5196_N;540C_N;5F50_N
74D2			2EA9_Y				8D5E_Y								
74DE			74DC_Y												5931_N
74E0			5938_Y				74DC_Y								
74E2			7968_Y				74DC_Y								
74E3			8F9B_Y				8F9B_Y							74DC_Y	
74E4			8944_Y				74DC_Y								
74EE	516C_Y				74E6_Y										
74EF			533A_Y				74E6_Y								
74F4			4EE4_Y				74E6_Y								
74F6			5E76_Y				74E6_Y								
74F7	6B21_Y				74E6_Y										
74FF			5485_Y				74E6_Y								
7504			5794_Y				74E6_Y								
750D	8279_Y				74E6_Y										5196_N;7F52_N
750F	5F6D_Y				74E6_Y										
7511			66FE_Y				74E6_Y								
7513	8F9F_Y				74E6_Y										
7519								5F0B_Y							7518_N
751A															
751C			820C_Y				7518_Y								
7525			751F_Y				7537_Y								
7529															
752B															
752C															
752D	4E0D_Y				7528_Y										
752F	2BCBD_Y				7528_Y										
7531															
7532															
7533															
7535															
7537	7530_Y				529B_Y										
7538								52F9_Y							7530_N
753A			7530_Y				4E01_Y								
753B															
753E	5DDB_Y				7530_Y										
7540	7530_Y				4E0C_Y										
7545			7533_Y				200D3_Y								
7548			7530_Y				53CD_Y								
754B			7530_Y				6535_Y								
754C	7530_Y				4ECB_Y										
754E			7530_Y				72AC_Y								
754F															
7554			7530_Y				534A_Y								
7559	536F_N				7530_Y										
755A	53B6_Y				7530_Y									5927_Y	
755B			7530_Y				3431_Y								
755C	7384_Y				7530_Y										
7565			7530_Y				5404_Y								
7566			7530_Y				572D_Y								
756A	91C6_Y				7530_Y										
7572	4F58_Y				7530_Y										
7574			7530_Y				5BFF_Y								
7578			7530_Y				5947_Y								
7579			7530_Y				5B9B_Y								
757F															
7583			7530_Y				7AE5_Y								
7586							757A_Y								5F13_N;571F_N
758F			24D14_Y				342C_Y								
7591			20915_Y			758B_Y		9FB4_Y							
7594		7592_Y				4E01_Y									
7596		7592_Y				2F19_N									
7597		7592_Y				4E86_Y									
7599		7592_Y				4E5E_Y									
759A		7592_Y				4E45_Y									
759D		7592_Y				5C71_Y									
759F		7592_Y				5F50_N									
75A0		7592_Y				4E07_Y									
75A1		7592_Y				200D3_Y									
75A3		7592_Y				5C24_Y									
75A4		7592_Y				5DF4_Y									
75A5		7592_Y				4ECB_Y									
75AB		7592_Y				6BB3_Y									
75AC		7592_Y				5386_Y									
75AE		7592_Y				4ED3_Y									
75AF		7592_Y				98CE_Y									
75B0		7592_Y				4E3B_Y									
75B1		7592_Y				5305_Y									
75B2		7592_Y				76AE_Y									
75B3		7592_Y				7518_Y									
75B4		7592_Y				53EF_Y									
75B5		7592_Y				6B64_Y									
75B8		7592_Y				65E6_Y									
75B9		7592_Y				3431_Y									
75BC		7592_Y				51AC_Y									
75BD		7592_Y				4E14_Y									
75BE		7592_Y				77E2_Y									
75C2		7592_Y				52A0_Y									
75C3		7592_Y				7384_Y									
75C4		7592_Y				4E4D_Y									
75C5		7592_Y				4E19_Y									
75C7		7592_Y				6B63_Y									
75C8		7592_Y				7528_Y									
75C9		7592_Y				22016_Y									
75CA		7592_Y				5168_Y									
75CD		7592_Y				5937_Y									
75D2		7592_Y				7F8A_Y									
75D4		7592_Y				5BFA_Y									
75D5		7592_Y				826E_Y									
75D6		7592_Y				4E9A_Y									
75D8		7592_Y				8C46_Y									
75DB		7592_Y				752C_Y									
75DE		7592_Y				5426_Y									
75E2		7592_Y				5229_Y									
75E3		7592_Y				5FD7_Y									
75E4		7592_Y				5750_Y									
75E6		7592_Y				543E_Y									
75E7		7592_Y				6C99_Y									
75E8		7592_Y				52B3_Y									
75EA		7592_Y				5942_Y									
75EB		7592_Y				95F2_Y									
75F0		7592_Y				708E_Y									
75F1		7592_Y				975E_Y									
75F4		7592_Y				77E5_Y									
75F9		7592_Y				7540_Y									
75FC		7592_Y				56FA_Y									
75FF		7592_Y				59D4_Y									
7600		7592_Y				65BC_Y									
7601		7592_Y				5352_Y									
7603		7592_Y				8C56_Y									
7605		7592_Y				5355_Y									
760A		7592_Y				4FAF_Y									
760C		7592_Y				524C_Y									
7610		7592_Y				81FE_Y									
7615		7592_Y				53DA_Y									
7617		7592_Y													5939_N;571F_N
7618		7592_Y				5A04_Y									
7619		7592_Y				86A4_Y									
761B		7592_Y				605D_Y									
761F		7592_Y				6637_Y									
7620		7592_Y				810A_Y									
7622		7592_Y				822C_Y									
7624		7592_Y				7559_Y									
7625		7592_Y				5DEE_Y									
7626		7592_Y				53DF_Y									
7629		7592_Y				8345_Y									
762A		7592_Y													81EA_N;4ED1_N
762B		7592_Y				96BE_Y									
762D		7592_Y				7968_Y									
7630		7592_Y				7D2F_Y									
7633		7592_Y				7FCF_Y									
7634		7592_Y				7AE0_Y									
7635		7592_Y				796D_Y									
7638		7592_Y				26672_Y									
763C		7592_Y				83AB_Y									
763E		7592_Y				9690_Y									
763F		7592_Y				5A74_Y									
7640		7592_Y				9EC4_Y									
7643		7592_Y				9686_Y									9686_N
764C		7592_Y				5D52_Y									
764D		7592_Y				6591_Y									
7654		7592_Y				610F_Y									
7656		7592_Y				8F9F_Y									
765C		7592_Y				6BBF_Y									
765E		7592_Y				8D56_Y									
7663		7592_Y				9C9C_Y									
766B		7592_Y				98A0_Y									
766F		7592_Y				77BF_Y									
7678	7676_Y				5929_Y										
767B	7676_Y				8C46_Y										
767E															
7682	767D_Y				4E03_Y										
7684			767D_Y				52FA_Y								
7686	6BD4_Y				767D_Y										
7687	767D_Y				738B_Y										
7688			767D_Y				53CD_Y								
768B	767D_Y				5932_Y										
768E			767D_Y				4EA4_Y								
7691			767D_Y				5C82_Y								
7693			767D_Y				544A_Y								
7696			767D_Y				5B8C_Y								
7699	6790_Y				767D_Y										
76A4			767D_Y				756A_Y								
76B1			520D_Y				76AE_Y								
76B2			519B_Y				76AE_Y								
76B4			590B_Y				76AE_Y								
76C2	4E8E_Y				76BF_Y										
76C5	4E2D_Y				76BF_Y										
76C6	5206_Y				76BF_Y										
76C8	5903_Y				76BF_Y										
76CA					76BF_Y										4E00_N;4E37_N;516B_N
76CD	53BB_Y				76BF_Y										
76CE	592E_Y				76BF_Y										
76CF	620B_Y				76BF_Y										
76D0	5724_Y				76BF_Y										
76D1		3022_Y			76BF_Y			2EAE_N							
76D2	5408_Y				76BF_Y										
76D4	7070_Y				76BF_Y										
76D6	2634C_Y				76BF_Y										
76D7	6B21_Y				76BF_Y										
76D8	821F_Y				76BF_Y										
76DB	6210_Y				76BF_Y										
76DF	660E_Y				76BF_Y										
76E5					76BF_Y										6C34_N;81FC_N;5F50_N
76EF			76EE_Y				4E01_Y								
76F1			76EE_Y				4E8E_Y								
76F2	4EA1_Y				76EE_Y										
76F4															
76F8			6728_Y				76EE_Y								
76F9			76EE_Y				5C6F_Y								
76FC			76EE_Y				5206_Y								
76FE		20086_Y				250ED_Y									
7701	5C11_Y				76EE_Y										
7704			76EE_Y				4E0F_Y								
7707			76EE_Y				5C11_Y								
7708			76EE_Y				5198_Y								
7709		200DC_Y				76EE_Y									
770B		9FB5_Y				76EE_Y									
770D			76EE_Y				533A_Y								
7719			76EE_Y				53F0_Y								
771A	751F_Y				76EE_Y										
771F															
7720			76EE_Y				6C11_Y								
7722	5917_Y				76EE_Y										
7726			76EE_Y				6B64_Y								
7728			76EE_Y				4E4F_Y								
7729			76EE_Y				7384_Y								
772D			76EE_Y				572D_Y								
772F			76EE_Y				7C73_Y								
7735			76EE_Y				591A_Y								
7736			76EE_Y				5321_Y								
7737	9FB9_Y				76EE_Y										
7738			76EE_Y				725F_Y								
773A			76EE_Y				5146_Y								
773C			76EE_Y				826E_Y								
7740		2EB6_Y				76EE_Y									
7741			76EE_Y				4E89_Y								
7743			76EE_Y				590B_Y								
7747			76EE_Y				5F1F_Y								
7750			76EE_Y				6765_Y								
7751			76EE_Y				4F65_Y								
775A			76EE_Y				5393_Y								
775B			76EE_Y				9752_Y								
7761			76EE_Y				5782_Y								
7762			76EE_Y				96B9_Y								
7763	53D4_N				76EE_Y										
7765			76EE_Y				5351_Y								
7766			76EE_Y				5774_Y								
7768			76EE_Y				5152_Y								
776B			76EE_Y				758C_Y								
776C			76EE_Y				91C7_Y								
7779			76EE_Y				8005_Y								
777D			76EE_Y				7678_Y								
777E	4E3F_Y				5E78_Y									2EAB_Y	
777F															
7780	6544_Y				76EE_Y										
7784			76EE_Y				82D7_Y								
7785			76EE_Y				79CB_Y								
778C			76EE_Y				76CD_Y								
778D			76EE_Y				53DF_Y								
778E			76EE_Y				5BB3_Y								
7791			76EE_Y				51A5_Y								
7792			76EE_Y				2C72F_Y								
779F			76EE_Y				7968_Y								
77A0			76EE_Y				5802_Y								
77A2	2EBE_Y				76EE_Y									2EAB_Y	5196_N
77A5	655D_Y				76EE_Y										
77A7			76EE_Y				7126_Y								
77A9			76EE_Y				5C5E_Y								
77AA			76EE_Y				767B_Y								
77AC			76EE_Y				821C_Y								
77B0			76EE_Y				6562_Y								
77B3			76EE_Y				7AE5_Y								
77B5			76EE_Y				7CA6_Y								
77BB			76EE_Y				8A79_Y								
77BD	9F13_Y				76EE_Y										
77BF	4020_Y				96B9_Y										
77CD	77BF_Y				53C8_Y										
77D7	76F4_Y			76F4_Y		76F4_Y									
77DC			77DB_Y				4ECA_Y								
77E3	53B6_Y				77E2_Y										
77E5			77E2_Y				53E3_Y								
77E7			77E2_Y				5F15_Y								
77E9			77E2_Y				5DE8_Y								
77EB			77E2_Y				4E54_Y								
77EC			77E2_Y				5750_Y								
77ED			77E2_Y				8C46_Y								
77EE			77E2_Y				59D4_Y								
77F6			77F3_Y				51E0_Y								
77F8			77F3_Y				5E72_Y								
77FD			77F3_Y				5915_Y								
77FE			77F3_Y				51E1_Y								
77FF			77F3_Y				5E7F_Y								
7800			77F3_Y				200D3_Y								
7801			77F3_Y				9A6C_Y								
7802			77F3_Y				5C11_Y								
7809	4E30_Y				77F3_Y										
780C			77F3_Y				5207_Y								
780D			77F3_Y				6B20_Y								
7811			77F3_Y				7259_Y								
7812			77F3_Y				6BD4_Y								
7814			77F3_Y				5F00_Y								
7816			77F3_Y				4E13_Y								
7817			77F3_Y				8F66_Y								
7818			77F3_Y				5C6F_Y								
781A			77F3_Y				89C1_Y								
781C			77F3_Y				98CE_Y								
781D			77F3_Y				53BB_Y								
781F			77F3_Y				4E4D_Y								
7823			77F3_Y				5B83_Y								
7825			77F3_Y				6C10_Y								
7826	6B64_Y				77F3_Y										
7827			77F3_Y				5360_Y								
7829			77F3_Y				5F17_Y								
782C			77F3_Y				7ACB_Y								
782D			77F3_Y				4E4F_Y								
7830			77F3_Y				5E73_Y								
7834			77F3_Y				76AE_Y								
7837			77F3_Y				7533_Y								
7838			77F3_Y				531D_Y								
7839			77F3_Y				827E_Y								
783A			77F3_Y				5389_Y								
783B	9F99_Y				77F3_Y										
783C			77F3_Y				4EDD_Y								
783E			77F3_Y				4E50_Y								
7840			77F3_Y				51FA_Y								
7845			77F3_Y				572D_Y								
7847			77F3_Y				56DF_Y								
784C			77F3_Y				5404_Y								
784E			77F3_Y				5211_Y								
7850			77F3_Y				540C_Y								
7852			77F3_Y				897F_Y								
7855			77F3_Y				9875_Y								
7856			77F3_Y				5939_Y								
7857			77F3_Y				5C27_Y								
785D			77F3_Y				8096_Y								
786A			77F3_Y				6211_Y								
786B			77F3_Y				342C_Y								
786C			77F3_Y				66F4_Y								
786D			77F3_Y				8292_Y								
786E			77F3_Y				89D2_Y								
7877			77F3_Y				4F65_Y								
787C			77F3_Y				670B_Y								
7887			77F3_Y				5B9A_Y								
7889			77F3_Y				5468_Y								
788C			77F3_Y				5F55_Y								
788D			77F3_Y				3775_Y								
788E			77F3_Y				5352_Y								
7891			77F3_Y				5351_Y								
7893			77F3_Y				96B9_Y								
7897			77F3_Y				5B9B_Y								
7898			77F3_Y				5178_Y								
789A			77F3_Y				5485_Y								
789B			77F3_Y				8D23_Y								
789C			77F3_Y				53C2_Y								
789F			77F3_Y				67BC_Y								
78A1			77F3_Y				6BD2_Y								
78A3			77F3_Y				66F7_Y								
78A5			77F3_Y				6241_Y								
78A7	73C0_Y				77F3_Y										
78B0			77F3_Y				4E26_Y								
78B1			77F3_Y				54B8_Y								
78B2			77F3_Y				5E1D_Y								
78B3			77F3_Y				70AD_Y								
78B4			77F3_Y				67E5_Y								
78B9			77F3_Y				5BA3_Y								
78BE			77F3_Y				5C55_Y								
78C1			77F3_Y				5179_Y								
78C5			77F3_Y				65C1_Y								
78C9			77F3_Y				6851_Y								
78CA	77F3_Y				7833_Y										
78CB			77F3_Y				5DEE_Y								
78D0	822C_Y				77F3_Y										
78D4			77F3_Y				6840_Y								
78D5			77F3_Y				76CD_Y								
78D9			77F3_Y				886E_Y								
78E8		9EBB_Y													77F3_N
78EC	6BB8_Y				77F3_Y										
78F2			77F3_Y				6E20_Y								
78F4			77F3_Y				767B_Y								
78F7			77F3_Y				7CA6_Y								
78FA			77F3_Y				9EC4_Y								
7901			77F3_Y				7126_Y								
7905			77F3_Y				6566_Y								
7913			77F3_Y				757A_Y								
791E			77F3_Y				8499_Y								
7924			77F3_Y				8521_Y								
7934			77F3_Y				8584_Y								
793B															
793C			793B_Y				4E5A_Y								
793E			793B_Y				571F_Y								
7940			793B_Y				5DF3_Y								
7941			793B_Y				961D_Y								
7946			793B_Y				5929_Y								
7948			793B_Y				65A4_Y								
7949			793B_Y				6B62_Y								
7953			793B_Y				72AE_Y								
7956			793B_Y				4E14_Y								
7957			793B_Y				6C10_Y								
795A			793B_Y				4E4D_Y								
795B			793B_Y				53BB_Y								
795C			793B_Y				53E4_Y								
795D			793B_Y				5144_Y								
795E			793B_Y				7533_Y								
795F	51FA_Y				793A_Y										
7960			793B_Y				53F8_Y								
7962			793B_Y				5C14_Y								
7965			793B_Y				7F8A_Y								
7967			793B_Y				5146_Y								
7968	8980_Y				793A_Y										
796D	7676_N				793A_Y										
796F			793B_Y				8D1E_Y								
7977			793B_Y				5BFF_Y								
7978			793B_Y				5459_Y								
797A			793B_Y				5176_Y								
7980	342D_Y				793A_Y										
7981	6797_Y				793A_Y										
7984			793B_Y				5F55_Y								
7985			793B_Y				5355_Y								
798A			793B_Y				5951_Y								
798F			793B_Y				7550_Y								
799A			793B_Y				7F94_Y								
79A7			793B_Y				559C_Y								
79B3			793B_Y				8944_Y								
79B9															
79BA	7530_Y				2F71_Y										
79BB	342B_Y				79B8_Y										
79BD	4EBA_Y				79BB_Y										
79C0	79BE_Y				4E43_Y										
79C1			79BE_Y				53B6_Y								
79C3	79BE_Y				51E0_Y										
79C6			79BE_Y				5E72_Y								
79C9															
79CB			79BE_Y				706B_Y								
79CD			79BE_Y				4E2D_Y								
79D1			79BE_Y				6597_Y								
79D2			79BE_Y				5C11_Y								
79D5			79BE_Y				6BD4_Y								
79D8			79BE_Y				5FC5_Y								
79DF			79BE_Y				4E14_Y								
79E3			79BE_Y				672B_Y								
79E4			79BE_Y				5E73_Y								
79E6	215D7_Y				79BE_Y										
79E7			79BE_Y				592E_Y								
79E9			79BE_Y				5931_Y								
79EB			79BE_Y				672F_Y								
79ED			79BE_Y				20094_Y								
79EF			79BE_Y				53EA_Y								
79F0			79BE_Y				5C14_Y								
79F8			79BE_Y				5409_Y								
79FB			79BE_Y				591A_Y								
79FD			79BE_Y				5C81_Y								
7A00			79BE_Y				5E0C_Y								
7A02			79BE_Y				826F_Y								
7A03			79BE_Y				5B5A_Y								
7A06			79BE_Y				5415_Y								
7A0B			79BE_Y				5448_Y								
7A0D			79BE_Y				8096_Y								
7A0E			79BE_Y				5151_Y								
7A14			79BE_Y				5FF5_Y								
7A17			79BE_Y				5351_Y								
7A1A			79BE_Y				96B9_Y								
7A1E			79BE_Y				679C_Y								
7A20			79BE_Y				5468_Y								
7A23			9C7C_Y				79BE_Y								
7A33			79BE_Y				6025_Y								
7A37			79BE_Y				755F_Y								
7A39			79BE_Y				771F_Y								
7A3B			79BE_Y				8200_Y								
7A3C			79BE_Y				5BB6_Y								
7A3D			79BE_Y			65E8_Y		5C24_Y							
7A3F			79BE_Y				9AD8_Y								
7A46			79BE_Y				38CE_Y								
7A51			79BE_Y				556C_Y								
7A57			79BE_Y				60E0_Y								
7A70			79BE_Y				8944_Y								
7A76	7A74_Y				4E5D_Y										
7A77	7A74_Y				529B_Y										
7A78	7A74_Y				5915_Y										
7A79	7A74_Y				5F13_Y										
7A7A	7A74_Y				5DE5_Y										
7A7F	7A74_Y				7259_Y										
7A80	7A74_Y				5C6F_Y										
7A81	7A74_Y				72AC_Y										
7A83	7A74_Y				5207_Y										
7A84	7A74_Y				4E4D_Y										
7A86	7A74_Y				4E4F_Y										
7A88	7A74_Y				5E7C_Y										
7A8D	7A74_Y				5DE7_Y										
7A91	7A74_Y				7F36_Y										
7A92	7A74_Y				81F3_Y										
7A95	7A74_Y				5146_Y										
7A96	7A74_Y				544A_Y										
7A97	7A74_Y				56F1_Y										
7A98	7A74_Y				541B_Y										
7A9C	7A74_Y				4E32_Y										
7A9D	7A74_Y				5459_Y										
7A9F	7A74_Y				5C48_Y										
7AA0	7A74_Y				679C_Y										
7AA5	7A74_Y				89C4_Y										
7AA6	7A74_Y				5356_Y										
7AA8	7A74_Y				97F3_Y										
7AAC	7A74_Y				4FDE_Y										
7AAD	7A74_Y				5A04_Y										
7AB3	7A74_Y				3F0C_Y										
7ABF	7A74_Y				9686_Y										
7AD6		3022_Y			7ACB_Y			53C8_Y							
7AD9			7ACB_Y				5360_Y								
7ADE	7ACB_Y				513F_Y									53E3_Y	
7ADF	7ACB_Y				513F_Y									65E5_Y	
7AE0	7ACB_Y				5341_Y									65E5_Y	
7AE3			7ACB_Y				590B_Y								
7AE5	7ACB_Y				91CC_Y										
7AE6			7ACB_Y				675F_Y								
7AED			7ACB_Y				66F7_Y								
7AEF			7ACB_Y				8011_Y								
7AFA	2EAE_Y				4E8C_Y										
7AFD	2EAE_Y				4E8E_Y										
7AFF	2EAE_Y				5E72_Y										
7B03	2EAE_Y				9A6C_Y										
7B04	2EAE_Y				5F00_Y										
7B06	2EAE_Y				5DF4_Y										
7B08	2EAE_Y				53CA_Y										
7B0A	2EAE_Y				722A_Y										
7B0B	2EAE_Y				5C39_Y										
7B0F	2EAE_Y				52FF_Y										
7B11	2EAE_Y				592D_Y										
7B14	2EAE_Y				6BDB_Y										
7B15	2EAE_Y				89C1_Y										
7B19	2EAE_Y				751F_Y										
7B1B	2EAE_Y				7531_Y										
7B1E	2EAE_Y				53F0_Y										
7B20	2EAE_Y				7ACB_Y										
7B24	2EAE_Y				53EC_Y										
7B25	2EAE_Y				53F8_Y										
7B26	2EAE_Y				4ED8_Y										
7B28	2EAE_Y				672C_Y										
7B2A	2EAE_Y				65E6_Y										
7B2B	2EAE_Y				20094_Y										
7B2C	2EAE_Y				223A8_Y										
7B2E	2EAE_Y				4E4D_Y										
7B31	2EAE_Y				53E5_Y										
7B33	2EAE_Y				52A0_Y										
7B38	2EAE_Y				53F5_Y										
7B3A	2EAE_Y				620B_Y										
7B3C	2EAE_Y				9F99_Y										
7B3E	2EAE_Y				8FB9_Y										
7B45	2EAE_Y				5148_Y										
7B47	2EAE_Y				909B_Y										
7B49	2EAE_Y				5BFA_Y										
7B4B	2EAE_Y				808B_Y										
7B4C	2EAE_Y				738B_Y										4EBA_N
7B4F	2EAE_Y				4F10_Y										
7B50	2EAE_Y				5321_Y										
7B51	2EAE_Y				5DE9_Y										
7B52	2EAE_Y				540C_Y										
7B54	2EAE_Y				5408_Y										
7B56	2EAE_Y				673F_Y										
7B58	2EAE_Y				6263_Y										
7B5A	2EAE_Y				6BD5_Y										
7B5B	2EAE_Y				5E08_Y										
7B5D	2EAE_Y				4E89_Y										
7B60	2EAE_Y				5747_Y										
7B62	2EAE_Y				628A_Y										
7B6E	2EAE_Y				5DEB_Y										
7B71	2EAE_Y				6538_Y										
7B72	2EAE_Y				8096_Y										
7B75	2EAE_Y				5EF6_Y										
7B77	2EAE_Y				5FEB_Y										
7B79	2EAE_Y				5BFF_Y										
7B7B	2EAE_Y				66F4_Y										
7B7E	2EAE_Y				4F65_Y										
7B80	2EAE_Y				95F4_Y										
7B85	2EAE_Y				7540_Y										
7B8D	2EAE_Y				39DC_Y										
7B90	2EAE_Y				9752_Y										
7B94	2EAE_Y				6CCA_Y										
7B95	2EAE_Y				5176_Y										
7B97	2EAE_Y				250F2_Y										
7B9C	2EAE_Y				7A7A_Y										
7B9D	2EAE_Y				62D1_Y										
7BA1	2EAE_Y				5B98_Y										
7BA2	2EAE_Y				5B9B_Y										
7BA6	2EAE_Y				8D23_Y										
7BA7	2EAE_Y				5327_N										
7BA8	2EAE_Y				62E9_Y										
7BA9	2EAE_Y				7F57_Y										
7BAA	2EAE_Y				5355_Y										
7BAB	2EAE_Y				8083_Y										
7BAC	2EAE_Y				82E5_Y										
7BAD	2EAE_Y				524D_Y										
7BB1	2EAE_Y				76F8_Y										
7BB4	2EAE_Y				54B8_Y										
7BB8	2EAE_Y				8005_Y										
7BC1	2EAE_Y				7687_Y										
7BC6	2EAE_Y				5F56_Y										
7BC7	2EAE_Y				6241_Y										
7BCC	2EAE_Y				4FAF_Y										
7BD1	2EAE_Y				8D35_Y										
7BD3	2EAE_Y				5A04_Y										
7BD9	2EAE_Y				9AD8_Y										
7BDA	2EAE_Y				532A_Y										
7BDD	2EAE_Y				5193_Y										
7BE1	2E155_Y				53B6_Y										
7BE5	2EAE_Y				6817_Y										
7BE6	2EAE_Y				23B09_Y										
7BEA	2EAE_Y				8652_Y										
7BEE	2EAE_Y				76D1_Y										
7BF1	2EAE_Y				79BB_Y										
7BF7	2EAE_Y				9022_Y										
7BFC	2EAE_Y				515C_Y										
7BFE	2EAE_Y				620D_Y									7F52_Y	
7C07	2EAE_Y				65CF_Y										
7C0B	2EAE_Y				76BF_Y									826E_Y	
7C0C	2EAE_Y				6B36_Y										
7C0F	2EAE_Y				9E7F_Y										
7C16	2EAE_Y				65AD_Y										
7C1F	2EAE_Y				8983_Y										
7C26	2EAE_Y				767B_Y										
7C27	2EAE_Y				9EC4_Y										
7C2A	2EAE_Y				6701_Y										
7C38	2EAE_Y				24FFA_Y										
7C3F	2EAE_Y				6EA5_Y										
7C40	2EAE_Y				3A28_Y										
7C41	2EAE_Y				8D56_Y										
7C4D	2EAE_Y				8024_Y										
7C74	5165_Y				7C73_Y										
7C7B	7C73_Y				5927_Y										
7C7C			7C73_Y				5C71_Y								
7C7D			7C73_Y				5B50_Y								
7C89			7C73_Y				5206_Y								
7C91			7C73_Y				5DF4_Y								
7C92			7C73_Y				7ACB_Y								
7C95			7C73_Y				767D_Y								
7C97			7C73_Y				4E14_Y								
7C98			7C73_Y				5360_Y								
7C9C	51FA_Y				7C73_Y										
7C9D			7C73_Y				5389_Y								
7C9E			7C73_Y				897F_Y								
7C9F	8980_Y				7C73_Y										
7CA2	6B21_Y				7C73_Y										
7CA4															
7CA5			5F13_Y				5F13_Y							7C73_Y	
7CAA	7C73_Y				5171_Y										
7CAE			7C73_Y				826F_Y								
7CB1		6C35_Y			7C73_Y			5205_Y							
7CB2	239BC_Y				7C73_Y										
7CB3			7C73_Y				66F4_Y								
7CB9			7C73_Y				5352_Y								
7CBC			7CA6_Y				5DDC_Y								
7CBD			7C73_Y				5B97_Y								
7CBE			7C73_Y				9752_Y								
7CC1			7C73_Y				53C2_Y								
7CC5			7C73_Y				67D4_Y								
7CC7			7C73_Y				4FAF_Y								
7CC8			7C73_Y				80E5_Y								
7CCA			7C73_Y				80E1_Y								
7CCC			7C73_Y				661D_Y								
7CCD			7C73_Y				5179_Y								
7CD5			7C73_Y				7F94_Y								
7CD6			7C73_Y				5510_Y								
7CD7			7C73_Y				81ED_Y								
7CD9			7C73_Y				9020_Y								
7CDC		9EBB_Y				7C73_Y									
7CDF			7C73_Y				66F9_Y								
7CE0			7C73_Y				5EB7_Y								
7CE8			7C73_Y				5F3A_Y								
7CEF			7C73_Y				9700_Y								
